 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.11.    Time:   9:47:19
 Units: L = cm   , T = days , M = mmol 



                               Node(  1)                                 Node( 11)                                 Node( 21)                                 Node( 31)                                 Node( 41)                                 Node( 51)

         time         h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc     
          3.1655     -251.15  0.1668   10.000  0.4100E+00       -282.48  0.1585   12.888  0.9151E+00       -320.66  0.1492   15.765  0.9260E+00       -374.45  0.1391   18.615  0.9059E+00       -512.35  0.1215   21.431  0.9916E+00   -1154242.00  0.0312   25.000  0.4642E+01
          3.1986     -250.73  0.1669   10.000  0.4083E+00       -281.93  0.1586   12.886  0.9139E+00       -320.08  0.1493   15.762  0.9253E+00       -374.05  0.1392   18.612  0.9047E+00       -512.95  0.1215   21.427  0.9954E+00   -1159540.50  0.0312   25.000  0.4642E+01
          3.2416     -250.18  0.1671   10.000  0.4061E+00       -281.24  0.1588   12.885  0.9124E+00       -319.33  0.1494   15.759  0.9244E+00       -373.53  0.1393   18.607  0.9033E+00       -513.81  0.1214   21.421  0.1001E+01   -1166017.88  0.0312   25.000  0.4643E+01
          3.2847     -249.64  0.1672   10.000  0.4040E+00       -280.56  0.1589   12.883  0.9109E+00       -318.58  0.1496   15.755  0.9234E+00       -373.02  0.1394   18.602  0.9019E+00       -514.71  0.1213   21.415  0.1006E+01   -1175087.00  0.0312   25.000  0.4644E+01
          3.3277     -249.11  0.1673   10.000  0.4019E+00       -279.89  0.1591   12.881  0.9093E+00       -317.85  0.1497   15.751  0.9225E+00       -372.51  0.1394   18.596  0.9004E+00       -515.68  0.1213   21.408  0.1012E+01   -1184103.62  0.0312   25.000  0.4645E+01
          3.3707     -248.59  0.1675   10.000  0.3998E+00       -279.24  0.1593   12.879  0.9077E+00       -317.12  0.1498   15.747  0.9215E+00       -372.01  0.1395   18.590  0.8990E+00       -516.66  0.1212   21.400  0.1018E+01   -1195055.12  0.0312   25.000  0.4647E+01
          3.4137     -248.08  0.1676   10.000  0.3978E+00       -278.59  0.1594   12.876  0.9062E+00       -316.43  0.1500   15.742  0.9206E+00       -371.52  0.1396   18.582  0.8976E+00       -517.66  0.1211   21.390  0.1024E+01   -1210883.38  0.0312   25.000  0.4649E+01
          3.4439     -247.73  0.1677   10.000  0.3963E+00       -278.15  0.1596   12.874  0.9051E+00       -315.94  0.1501   15.737  0.9199E+00       -371.18  0.1397   18.576  0.8966E+00       -518.32  0.1210   21.382  0.1028E+01   -1223370.00  0.0312   25.000  0.4650E+01
          3.4740     -247.38  0.1678   10.000  0.3949E+00       -277.71  0.1597   12.872  0.9040E+00       -315.46  0.1501   15.733  0.9193E+00       -370.84  0.1398   18.570  0.8956E+00       -518.99  0.1210   21.374  0.1033E+01   -1236856.88  0.0312   25.000  0.4652E+01
          3.5041     -247.04  0.1679   10.000  0.3935E+00       -277.28  0.1598   12.869  0.9028E+00       -314.99  0.1502   15.728  0.9186E+00       -370.51  0.1398   18.562  0.8946E+00       -519.62  0.1209   21.364  0.1037E+01   -1254870.38  0.0312   25.000  0.4654E+01
          3.5342     -246.73  0.1680   10.000  0.3921E+00       -276.86  0.1599   12.866  0.9017E+00       -314.51  0.1503   15.722  0.9180E+00       -370.18  0.1399   18.553  0.8937E+00       -520.25  0.1208   21.352  0.1042E+01   -1276267.50  0.0311   25.000  0.4656E+01
          3.5644     -246.42  0.1681   10.000  0.3907E+00       -276.44  0.1600   12.863  0.9006E+00       -314.05  0.1504   15.716  0.9173E+00       -369.86  0.1399   18.544  0.8927E+00       -520.86  0.1208   21.341  0.1046E+01   -1294306.50  0.0311   25.000  0.4658E+01
          3.5945     -246.11  0.1682   10.000  0.3893E+00       -276.03  0.1601   12.860  0.8995E+00       -313.58  0.1505   15.710  0.9167E+00       -369.54  0.1400   18.536  0.8917E+00       -521.57  0.1207   21.331  0.1051E+01   -1313408.50  0.0311   25.000  0.4660E+01
          3.6246     -245.80  0.1683   10.000  0.3879E+00       -275.62  0.1602   12.857  0.8984E+00       -313.12  0.1506   15.704  0.9160E+00       -369.23  0.1400   18.527  0.8907E+00       -522.32  0.1207   21.319  0.1056E+01   -1336630.88  0.0311   25.000  0.4663E+01
          3.6547     -245.50  0.1684   10.000  0.3865E+00       -275.22  0.1603   12.854  0.8972E+00       -312.67  0.1506   15.697  0.9153E+00       -368.92  0.1401   18.518  0.8898E+00       -523.11  0.1206   21.308  0.1061E+01   -1356844.50  0.0311   25.000  0.4665E+01
          3.6848     -245.20  0.1685   10.000  0.3852E+00       -274.83  0.1604   12.851  0.8961E+00       -312.24  0.1507   15.692  0.9147E+00       -368.62  0.1402   18.510  0.8888E+00       -523.88  0.1205   21.297  0.1066E+01   -1375457.25  0.0311   25.000  0.4667E+01
          3.7164     -244.89  0.1686   10.000  0.3838E+00       -274.43  0.1605   12.848  0.8949E+00       -311.79  0.1508   15.685  0.9140E+00       -368.31  0.1402   18.501  0.8878E+00       -524.71  0.1205   21.286  0.1071E+01   -1398948.12  0.0311   25.000  0.4669E+01
          3.7479     -244.58  0.1687   10.000  0.3824E+00       -274.03  0.1606   12.845  0.8937E+00       -311.34  0.1509   15.679  0.9134E+00       -368.01  0.1403   18.492  0.8868E+00       -525.49  0.1204   21.274  0.1077E+01   -1418914.12  0.0311   25.000  0.4671E+01
          3.7794     -244.28  0.1688   10.000  0.3811E+00       -273.64  0.1607   12.842  0.8925E+00       -310.89  0.1510   15.673  0.9127E+00       -367.72  0.1403   18.483  0.8858E+00       -526.26  0.1203   21.264  0.1082E+01   -1437812.88  0.0311   25.000  0.4673E+01
          3.8109     -244.00  0.1689   10.000  0.3797E+00       -273.25  0.1608   12.839  0.8913E+00       -310.44  0.1511   15.668  0.9120E+00       -367.43  0.1404   18.475  0.8848E+00       -526.98  0.1203   21.254  0.1087E+01   -1456602.00  0.0311   25.000  0.4674E+01
          3.8487     -243.68  0.1691   10.000  0.3782E+00       -272.80  0.1609   12.836  0.8899E+00       -309.92  0.1511   15.662  0.9111E+00       -367.08  0.1404   18.467  0.8836E+00       -527.81  0.1202   21.244  0.1094E+01   -1472981.88  0.0311   25.000  0.4676E+01
          3.8865     -243.36  0.1692   10.000  0.3766E+00       -272.36  0.1610   12.834  0.8884E+00       -309.40  0.1512   15.657  0.9103E+00       -366.74  0.1405   18.461  0.8825E+00       -528.58  0.1201   21.236  0.1100E+01   -1485728.25  0.0310   25.000  0.4677E+01
          3.9244     -243.03  0.1693   10.000  0.3750E+00       -271.92  0.1612   12.832  0.8870E+00       -308.89  0.1513   15.653  0.9094E+00       -366.40  0.1406   18.455  0.8813E+00       -529.35  0.1200   21.230  0.1107E+01   -1495865.62  0.0310   25.000  0.4678E+01
          3.9622     -242.71  0.1694   10.000  0.3734E+00       -271.49  0.1613   12.830  0.8855E+00       -308.38  0.1514   15.650  0.9086E+00       -366.06  0.1406   18.451  0.8801E+00       -530.06  0.1200   21.225  0.1114E+01   -1502791.12  0.0310   25.000  0.4679E+01
          4.0000     -242.39  0.1695   10.000  0.3719E+00       -271.07  0.1614   12.828  0.8840E+00       -307.90  0.1515   15.647  0.9077E+00       -365.72  0.1407   18.447  0.8789E+00       -530.75  0.1199   21.220  0.1120E+01   -1510051.75  0.0310   25.000  0.4679E+01
          4.0392     -242.06  0.1696   10.000  0.3703E+00       -270.64  0.1615   12.827  0.8825E+00       -307.42  0.1517   15.644  0.9067E+00       -365.38  0.1408   18.443  0.8777E+00       -531.41  0.1199   21.215  0.1127E+01   -1515561.62  0.0310   25.000  0.4680E+01
          4.0783     -241.74  0.1698   10.000  0.3687E+00       -270.22  0.1616   12.826  0.8810E+00       -306.94  0.1518   15.642  0.9057E+00       -365.04  0.1408   18.439  0.8765E+00       -532.11  0.1198   21.211  0.1134E+01   -1521345.62  0.0310   25.000  0.4680E+01
          4.1175     -241.42  0.1699   10.000  0.3671E+00       -269.81  0.1617   12.825  0.8795E+00       -306.46  0.1519   15.640  0.9048E+00       -364.71  0.1409   18.436  0.8754E+00       -532.81  0.1197   21.207  0.1142E+01   -1524765.25  0.0310   25.000  0.4681E+01
          4.1566     -241.12  0.1700   10.000  0.3656E+00       -269.40  0.1618   12.823  0.8780E+00       -305.99  0.1520   15.637  0.9039E+00       -364.38  0.1409   18.433  0.8742E+00       -533.59  0.1197   21.204  0.1149E+01   -1529319.50  0.0310   25.000  0.4681E+01
          4.1958     -240.82  0.1701   10.000  0.3641E+00       -269.01  0.1619   12.822  0.8764E+00       -305.52  0.1521   15.635  0.9030E+00       -364.05  0.1410   18.430  0.8730E+00       -534.34  0.1196   21.201  0.1156E+01   -1532974.50  0.0310   25.000  0.4681E+01
          4.2349     -240.53  0.1702   10.000  0.3626E+00       -268.62  0.1620   12.821  0.8749E+00       -305.06  0.1523   15.633  0.9021E+00       -363.72  0.1411   18.427  0.8718E+00       -535.15  0.1195   21.197  0.1164E+01   -1538776.12  0.0310   25.000  0.4682E+01
          4.2741     -240.23  0.1703   10.000  0.3611E+00       -268.23  0.1621   12.820  0.8733E+00       -304.61  0.1524   15.631  0.9012E+00       -363.41  0.1411   18.424  0.8707E+00       -535.99  0.1195   21.192  0.1172E+01   -1544375.62  0.0310   25.000  0.4682E+01
          4.3133     -239.94  0.1704   10.000  0.3596E+00       -267.85  0.1622   12.819  0.8718E+00       -304.17  0.1525   15.628  0.9003E+00       -363.09  0.1412   18.420  0.8695E+00       -536.92  0.1194   21.188  0.1179E+01   -1550587.75  0.0310   25.000  0.4683E+01
          4.3524     -239.66  0.1705   10.000  0.3581E+00       -267.48  0.1623   12.817  0.8703E+00       -303.73  0.1526   15.626  0.8994E+00       -362.78  0.1412   18.416  0.8684E+00       -537.86  0.1193   21.183  0.1187E+01   -1555823.25  0.0310   25.000  0.4683E+01
          4.3916     -239.37  0.1706   10.000  0.3567E+00       -267.12  0.1624   12.816  0.8687E+00       -303.30  0.1527   15.623  0.8986E+00       -362.48  0.1413   18.412  0.8672E+00       -538.85  0.1192   21.179  0.1195E+01   -1563629.62  0.0310   25.000  0.4684E+01
          4.4307     -239.09  0.1707   10.000  0.3552E+00       -266.76  0.1625   12.815  0.8672E+00       -302.90  0.1528   15.620  0.8977E+00       -362.18  0.1413   18.408  0.8661E+00       -539.79  0.1191   21.173  0.1203E+01   -1572345.38  0.0310   25.000  0.4685E+01
          4.4699     -238.82  0.1708   10.000  0.3538E+00       -266.40  0.1626   12.813  0.8656E+00       -302.51  0.1529   15.616  0.8969E+00       -361.90  0.1414   18.403  0.8650E+00       -540.73  0.1190   21.166  0.1211E+01   -1584014.38  0.0310   25.000  0.4686E+01
          4.5090     -238.56  0.1709   10.000  0.3524E+00       -266.06  0.1627   12.811  0.8640E+00       -302.12  0.1530   15.612  0.8960E+00       -361.62  0.1414   18.397  0.8639E+00       -541.61  0.1190   21.159  0.1219E+01   -1593836.88  0.0310   25.000  0.4686E+01
          4.5482     -238.31  0.1710   10.000  0.3510E+00       -265.72  0.1627   12.809  0.8625E+00       -301.73  0.1531   15.609  0.8952E+00       -361.34  0.1415   18.392  0.8628E+00       -542.48  0.1189   21.152  0.1227E+01   -1606656.38  0.0310   25.000  0.4687E+01
          4.5874     -238.06  0.1711   10.000  0.3496E+00       -265.38  0.1628   12.807  0.8609E+00       -301.36  0.1532   15.604  0.8943E+00       -361.07  0.1415   18.385  0.8617E+00       -543.29  0.1188   21.143  0.1235E+01   -1622225.88  0.0310   25.000  0.4689E+01
          4.6148     -237.89  0.1711   10.000  0.3486E+00       -265.15  0.1629   12.805  0.8598E+00       -301.09  0.1533   15.600  0.8937E+00       -360.89  0.1416   18.379  0.8609E+00       -543.84  0.1188   21.136  0.1240E+01   -1636418.00  0.0310   25.000  0.4690E+01
          4.6422     -237.72  0.1712   10.000  0.3476E+00       -264.93  0.1629   12.803  0.8587E+00       -300.84  0.1534   15.597  0.8931E+00       -360.71  0.1416   18.374  0.8602E+00       -544.39  0.1187   21.129  0.1246E+01   -1646622.50  0.0310   25.000  0.4690E+01
          4.6696     -237.55  0.1713   10.000  0.3467E+00       -264.70  0.1630   12.801  0.8576E+00       -300.58  0.1534   15.593  0.8925E+00       -360.53  0.1417   18.369  0.8594E+00       -544.97  0.1187   21.123  0.1251E+01   -1656694.50  0.0310   25.000  0.4691E+01
          4.6970     -237.38  0.1713   10.000  0.3457E+00       -264.48  0.1631   12.800  0.8565E+00       -300.33  0.1535   15.590  0.8919E+00       -360.35  0.1417   18.365  0.8587E+00       -545.57  0.1186   21.118  0.1257E+01   -1665990.25  0.0310   25.000  0.4692E+01
          4.7244     -237.22  0.1714   10.000  0.3448E+00       -264.26  0.1631   12.798  0.8554E+00       -300.08  0.1535   15.587  0.8913E+00       -360.17  0.1417   18.360  0.8579E+00       -546.20  0.1185   21.112  0.1262E+01   -1677136.50  0.0310   25.000  0.4693E+01
          4.7520     -237.05  0.1714   10.000  0.3439E+00       -264.05  0.1632   12.796  0.8543E+00       -299.83  0.1536   15.584  0.8907E+00       -360.00  0.1417   18.355  0.8572E+00       -546.83  0.1185   21.106  0.1268E+01   -1688761.88  0.0310   25.000  0.4694E+01
          4.7795     -236.89  0.1715   10.000  0.3429E+00       -263.83  0.1632   12.795  0.8532E+00       -299.58  0.1537   15.580  0.8902E+00       -359.83  0.1418   18.350  0.8565E+00       -547.47  0.1184   21.099  0.1274E+01   -1703346.12  0.0310   25.000  0.4695E+01
          4.8071     -236.73  0.1715   10.000  0.3420E+00       -263.62  0.1633   12.793  0.8521E+00       -299.34  0.1537   15.577  0.8896E+00       -359.66  0.1418   18.345  0.8557E+00       -548.08  0.1184   21.092  0.1279E+01   -1713409.62  0.0310   25.000  0.4695E+01
          4.8346     -236.57  0.1716   10.000  0.3411E+00       -263.41  0.1633   12.791  0.8510E+00       -299.10  0.1538   15.574  0.8890E+00       -359.49  0.1418   18.341  0.8550E+00       -548.70  0.1183   21.087  0.1285E+01   -1723363.38  0.0310   25.000  0.4696E+01
          4.8677     -236.39  0.1717   10.000  0.3400E+00       -263.17  0.1634   12.789  0.8496E+00       -298.82  0.1539   15.570  0.8883E+00       -359.29  0.1419   18.336  0.8541E+00       -549.40  0.1183   21.081  0.1292E+01   -1734889.88  0.0310   25.000  0.4697E+01
          4.9008     -236.21  0.1717   10.000  0.3389E+00       -262.92  0.1635   12.788  0.8483E+00       -298.54  0.1539   15.566  0.8876E+00       -359.10  0.1419   18.330  0.8533E+00       -550.09  0.1182   21.074  0.1299E+01   -1748960.00  0.0310   25.000  0.4698E+01
          4.9339     -236.03  0.1718   10.000  0.3378E+00       -262.69  0.1635   12.786  0.8470E+00       -298.27  0.1540   15.563  0.8868E+00       -358.91  0.1420   18.324  0.8524E+00       -550.73  0.1181   21.066  0.1305E+01   -1764481.75  0.0310   25.000  0.4699E+01
          4.9669     -235.86  0.1719   10.000  0.3367E+00       -262.45  0.1636   12.784  0.8456E+00       -298.02  0.1541   15.559  0.8862E+00       -358.72  0.1420   18.319  0.8516E+00       -551.35  0.1181   21.060  0.1312E+01   -1776908.00  0.0309   25.000  0.4700E+01
          5.0000     -235.69  0.1719   10.000  0.3357E+00       -262.22  0.1636   12.782  0.8443E+00       -297.76  0.1541   15.555  0.8855E+00       -358.54  0.1420   18.314  0.8508E+00       -551.91  0.1180   21.054  0.1318E+01   -1787215.38  0.0309   25.000  0.4701E+01
          5.0356     -235.51  0.1720   10.000  0.3345E+00       -261.98  0.1637   12.780  0.8429E+00       -297.49  0.1542   15.552  0.8847E+00       -358.35  0.1421   18.309  0.8499E+00       -552.59  0.1180   21.047  0.1325E+01   -1800403.88  0.0309   25.000  0.4701E+01
          5.0713     -235.33  0.1720   10.000  0.3334E+00       -261.74  0.1638   12.778  0.8414E+00       -297.22  0.1543   15.548  0.8840E+00       -358.16  0.1421   18.303  0.8490E+00       -553.27  0.1179   21.040  0.1332E+01   -1813372.88  0.0309   25.000  0.4702E+01
          5.1069     -235.15  0.1721   10.000  0.3323E+00       -261.50  0.1638   12.776  0.8400E+00       -296.96  0.1544   15.545  0.8832E+00       -357.97  0.1421   18.299  0.8481E+00       -553.92  0.1179   21.034  0.1339E+01   -1823636.75  0.0309   25.000  0.4703E+01
          5.1425     -234.98  0.1722   10.000  0.3311E+00       -261.27  0.1639   12.775  0.8385E+00       -296.70  0.1544   15.542  0.8825E+00       -357.78  0.1422   18.295  0.8473E+00       -554.56  0.1178   21.030  0.1346E+01   -1830891.25  0.0309   25.000  0.4703E+01
          5.1782     -234.80  0.1722   10.000  0.3300E+00       -261.04  0.1639   12.774  0.8371E+00       -296.45  0.1545   15.539  0.8817E+00       -357.59  0.1422   18.291  0.8464E+00       -555.23  0.1177   21.026  0.1353E+01   -1838529.38  0.0309   25.000  0.4704E+01
          5.2138     -234.63  0.1723   10.000  0.3289E+00       -260.82  0.1640   12.773  0.8356E+00       -296.20  0.1546   15.537  0.8810E+00       -357.41  0.1422   18.288  0.8456E+00       -555.89  0.1177   21.022  0.1360E+01   -1844330.75  0.0309   25.000  0.4704E+01
          5.2494     -234.46  0.1724   10.000  0.3278E+00       -260.60  0.1641   12.772  0.8342E+00       -295.95  0.1546   15.535  0.8802E+00       -357.23  0.1423   18.285  0.8448E+00       -556.57  0.1176   21.019  0.1367E+01   -1849737.50  0.0309   25.000  0.4705E+01
          5.2958     -234.24  0.1724   10.000  0.3264E+00       -260.31  0.1641   12.770  0.8323E+00       -295.63  0.1547   15.533  0.8793E+00       -357.00  0.1423   18.282  0.8437E+00       -557.40  0.1176   21.015  0.1376E+01   -1854803.38  0.0309   25.000  0.4705E+01
          5.3421     -234.03  0.1725   10.000  0.3250E+00       -260.04  0.1642   12.769  0.8304E+00       -295.33  0.1548   15.531  0.8783E+00       -356.77  0.1423   18.280  0.8426E+00       -558.20  0.1175   21.012  0.1385E+01   -1860145.12  0.0309   25.000  0.4705E+01
          5.3884     -233.82  0.1726   10.000  0.3236E+00       -259.77  0.1643   12.769  0.8286E+00       -295.02  0.1549   15.529  0.8773E+00       -356.54  0.1424   18.277  0.8416E+00       -558.92  0.1174   21.008  0.1394E+01   -1864204.62  0.0309   25.000  0.4706E+01
          5.4347     -233.62  0.1727   10.000  0.3222E+00       -259.50  0.1643   12.768  0.8267E+00       -294.73  0.1549   15.527  0.8764E+00       -356.32  0.1424   18.274  0.8406E+00       -559.59  0.1174   21.006  0.1403E+01   -1868873.25  0.0309   25.000  0.4706E+01
          5.4810     -233.42  0.1727   10.000  0.3209E+00       -259.24  0.1644   12.767  0.8248E+00       -294.43  0.1550   15.526  0.8754E+00       -356.11  0.1425   18.272  0.8396E+00       -560.18  0.1173   21.002  0.1412E+01   -1872540.25  0.0309   25.000  0.4706E+01
          5.5135     -233.28  0.1728   10.000  0.3199E+00       -259.06  0.1644   12.766  0.8235E+00       -294.23  0.1551   15.524  0.8748E+00       -355.96  0.1425   18.270  0.8389E+00       -560.62  0.1173   21.000  0.1418E+01   -1875530.50  0.0309   25.000  0.4706E+01
          5.5556     -233.11  0.1728   10.000  0.3187E+00       -258.83  0.1645   12.765  0.8217E+00       -293.98  0.1551   15.523  0.8739E+00       -355.76  0.1425   18.268  0.8380E+00       -561.30  0.1172   20.998  0.1426E+01   -1877583.75  0.0309   25.000  0.4707E+01
          5.5978     -232.93  0.1729   10.000  0.3175E+00       -258.60  0.1646   12.765  0.8200E+00       -293.72  0.1552   15.522  0.8730E+00       -355.57  0.1426   18.267  0.8371E+00       -562.10  0.1171   20.996  0.1435E+01   -1880168.75  0.0309   25.000  0.4707E+01
          5.6526     -232.71  0.1730   10.000  0.3159E+00       -258.31  0.1646   12.764  0.8178E+00       -293.40  0.1553   15.520  0.8719E+00       -355.33  0.1426   18.265  0.8360E+00       -563.21  0.1170   20.994  0.1446E+01   -1882408.25  0.0309   25.000  0.4707E+01
          5.7074     -232.48  0.1731   10.000  0.3143E+00       -258.03  0.1647   12.763  0.8155E+00       -293.09  0.1554   15.519  0.8708E+00       -355.09  0.1427   18.263  0.8349E+00       -564.35  0.1169   20.992  0.1457E+01   -1885605.75  0.0309   25.000  0.4707E+01
          5.7786     -232.20  0.1732   10.000  0.3123E+00       -257.67  0.1648   12.762  0.8126E+00       -292.70  0.1554   15.517  0.8693E+00       -354.80  0.1427   18.260  0.8335E+00       -565.73  0.1168   20.988  0.1471E+01   -1889331.00  0.0309   25.000  0.4707E+01
          5.8285     -232.01  0.1732   10.000  0.3110E+00       -257.42  0.1649   12.761  0.8106E+00       -292.44  0.1555   15.516  0.8683E+00       -354.60  0.1427   18.258  0.8325E+00       -566.66  0.1167   20.986  0.1481E+01   -1893001.25  0.0309   25.000  0.4707E+01
          5.8784     -231.82  0.1733   10.000  0.3096E+00       -257.18  0.1649   12.761  0.8086E+00       -292.18  0.1556   15.514  0.8672E+00       -354.40  0.1428   18.255  0.8316E+00       -567.49  0.1167   20.983  0.1491E+01   -1896573.25  0.0309   25.000  0.4708E+01
          5.9282     -231.64  0.1734   10.000  0.3082E+00       -256.95  0.1650   12.760  0.8065E+00       -291.93  0.1556   15.512  0.8662E+00       -354.22  0.1428   18.253  0.8306E+00       -568.29  0.1166   20.980  0.1500E+01   -1900862.50  0.0309   25.000  0.4708E+01
          5.9781     -231.46  0.1734   10.000  0.3069E+00       -256.72  0.1650   12.759  0.8045E+00       -291.68  0.1557   15.511  0.8652E+00       -354.03  0.1428   18.251  0.8297E+00       -569.08  0.1165   20.977  0.1509E+01   -1903884.75  0.0309   25.000  0.4708E+01
          6.0280     -231.29  0.1735   10.000  0.3055E+00       -256.50  0.1651   12.758  0.8024E+00       -291.44  0.1558   15.509  0.8642E+00       -353.85  0.1429   18.249  0.8289E+00       -570.07  0.1164   20.975  0.1519E+01   -1907721.38  0.0309   25.000  0.4708E+01
          6.0928     -231.07  0.1736   10.000  0.3038E+00       -256.21  0.1652   12.757  0.7998E+00       -291.14  0.1559   15.507  0.8628E+00       -353.63  0.1429   18.246  0.8277E+00       -571.45  0.1163   20.971  0.1532E+01   -1912358.00  0.0309   25.000  0.4709E+01
          6.1576     -230.85  0.1737   10.000  0.3021E+00       -255.93  0.1652   12.756  0.7971E+00       -290.84  0.1559   15.505  0.8615E+00       -353.41  0.1430   18.243  0.8266E+00       -572.85  0.1162   20.967  0.1544E+01   -1918587.12  0.0309   25.000  0.4709E+01
          6.2224     -230.64  0.1737   10.000  0.3004E+00       -255.66  0.1653   12.755  0.7945E+00       -290.55  0.1560   15.502  0.8601E+00       -353.21  0.1430   18.239  0.8256E+00       -574.16  0.1161   20.962  0.1556E+01   -1925504.88  0.0309   25.000  0.4709E+01
          6.2678     -230.50  0.1738   10.000  0.2992E+00       -255.47  0.1654   12.754  0.7926E+00       -290.35  0.1561   15.500  0.8592E+00       -353.07  0.1430   18.236  0.8248E+00       -575.05  0.1160   20.959  0.1565E+01   -1931961.12  0.0309   25.000  0.4710E+01
          6.3132     -230.36  0.1738   10.000  0.2980E+00       -255.29  0.1654   12.752  0.7907E+00       -290.16  0.1561   15.498  0.8583E+00       -352.94  0.1430   18.233  0.8241E+00       -575.89  0.1159   20.955  0.1573E+01   -1937367.50  0.0309   25.000  0.4710E+01
          6.3586     -230.22  0.1739   10.000  0.2969E+00       -255.11  0.1655   12.751  0.7889E+00       -289.97  0.1562   15.496  0.8573E+00       -352.81  0.1431   18.230  0.8234E+00       -576.74  0.1158   20.952  0.1581E+01   -1942677.75  0.0309   25.000  0.4710E+01
          6.4176     -230.04  0.1739   10.000  0.2954E+00       -254.88  0.1655   12.750  0.7865E+00       -289.73  0.1562   15.494  0.8561E+00       -352.65  0.1431   18.227  0.8225E+00       -577.78  0.1157   20.947  0.1592E+01   -1949100.25  0.0309   25.000  0.4711E+01
          6.4766     -229.87  0.1740   10.000  0.2939E+00       -254.66  0.1656   12.749  0.7840E+00       -289.49  0.1563   15.491  0.8549E+00       -352.50  0.1431   18.223  0.8217E+00       -578.79  0.1156   20.943  0.1602E+01   -1957140.50  0.0309   25.000  0.4711E+01
          6.5356     -229.70  0.1741   10.000  0.2924E+00       -254.45  0.1656   12.748  0.7816E+00       -289.27  0.1563   15.489  0.8537E+00       -352.35  0.1432   18.219  0.8208E+00       -579.72  0.1156   20.938  0.1613E+01   -1966157.62  0.0309   25.000  0.4712E+01
          6.5769     -229.59  0.1741   10.000  0.2914E+00       -254.30  0.1657   12.746  0.7799E+00       -289.11  0.1564   15.486  0.8528E+00       -352.25  0.1432   18.216  0.8203E+00       -580.33  0.1155   20.934  0.1620E+01   -1974025.25  0.0309   25.000  0.4712E+01
          6.6182     -229.48  0.1741   10.000  0.2904E+00       -254.16  0.1657   12.745  0.7782E+00       -288.96  0.1564   15.484  0.8520E+00       -352.15  0.1432   18.212  0.8197E+00       -580.90  0.1155   20.929  0.1627E+01   -1982648.25  0.0309   25.000  0.4713E+01
          6.6471     -229.40  0.1742   10.000  0.2897E+00       -254.06  0.1657   12.744  0.7771E+00       -288.85  0.1564   15.482  0.8514E+00       -352.08  0.1432   18.209  0.8193E+00       -581.29  0.1154   20.925  0.1632E+01   -1989375.62  0.0309   25.000  0.4713E+01
          6.6846     -229.31  0.1742   10.000  0.2888E+00       -253.93  0.1658   12.743  0.7755E+00       -288.72  0.1565   15.480  0.8506E+00       -352.00  0.1432   18.206  0.8188E+00       -581.82  0.1154   20.921  0.1639E+01   -1995330.50  0.0309   25.000  0.4713E+01
          6.7222     -229.21  0.1742   10.000  0.2879E+00       -253.80  0.1658   12.742  0.7740E+00       -288.59  0.1565   15.478  0.8498E+00       -351.91  0.1432   18.204  0.8183E+00       -582.43  0.1153   20.918  0.1645E+01   -2000592.00  0.0309   25.000  0.4714E+01
          6.7711     -229.09  0.1743   10.000  0.2867E+00       -253.65  0.1658   12.741  0.7720E+00       -288.42  0.1566   15.476  0.8488E+00       -351.80  0.1433   18.201  0.8177E+00       -583.34  0.1152   20.915  0.1654E+01   -2006306.00  0.0309   25.000  0.4714E+01
          6.8199     -228.98  0.1743   10.000  0.2855E+00       -253.49  0.1659   12.740  0.7700E+00       -288.26  0.1566   15.474  0.8478E+00       -351.70  0.1433   18.198  0.8171E+00       -584.30  0.1152   20.912  0.1663E+01   -2012376.25  0.0309   25.000  0.4714E+01
          6.8688     -228.86  0.1744   10.000  0.2844E+00       -253.34  0.1659   12.739  0.7680E+00       -288.10  0.1566   15.472  0.8467E+00       -351.60  0.1433   18.196  0.8165E+00       -585.27  0.1151   20.908  0.1671E+01   -2018259.38  0.0309   25.000  0.4715E+01
          6.9176     -228.75  0.1744   10.000  0.2832E+00       -253.19  0.1659   12.738  0.7660E+00       -287.94  0.1567   15.471  0.8457E+00       -351.50  0.1433   18.193  0.8160E+00       -586.23  0.1150   20.905  0.1680E+01   -2024894.00  0.0309   25.000  0.4715E+01
          6.9665     -228.64  0.1744   10.000  0.2821E+00       -253.04  0.1660   12.737  0.7640E+00       -287.79  0.1567   15.469  0.8447E+00       -351.41  0.1433   18.190  0.8154E+00       -587.15  0.1149   20.901  0.1688E+01   -2031617.00  0.0309   25.000  0.4716E+01
          7.0153     -228.53  0.1745   10.000  0.2810E+00       -252.90  0.1660   12.736  0.7620E+00       -287.64  0.1568   15.466  0.8437E+00       -351.32  0.1433   18.187  0.8149E+00       -588.03  0.1148   20.897  0.1696E+01   -2039292.62  0.0309   25.000  0.4716E+01
          7.0642     -228.42  0.1745   10.000  0.2798E+00       -252.76  0.1661   12.735  0.7600E+00       -287.50  0.1568   15.464  0.8427E+00       -351.24  0.1434   18.184  0.8143E+00       -588.85  0.1148   20.893  0.1704E+01   -2047333.75  0.0309   25.000  0.4716E+01
