 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
   7    -3.0000     -10.697 0.3502   0.7357E-02  0.2222E-01 -0.2746E-04  0.0000E+00      -1  -0.136E-02   20.00
   8    -3.5000     -10.699 0.3502   0.7348E-02  0.2222E-01 -0.3200E-04  0.0000E+00      -1  -0.159E-02   20.00
   9    -4.0000     -10.702 0.3501   0.7338E-02  0.2223E-01 -0.3654E-04  0.0000E+00      -1  -0.181E-02   20.00
  10    -4.5000     -10.704 0.3500   0.7326E-02  0.2224E-01 -0.4106E-04  0.0000E+00      -1  -0.204E-02   20.00
  11    -5.0000     -10.707 0.3500   0.7310E-02  0.2225E-01 -0.4554E-04  0.0000E+00      -1  -0.226E-02   20.00
  12    -5.5000     -10.711 0.3499   0.7292E-02  0.2226E-01 -0.5000E-04  0.0000E+00      -1  -0.248E-02   20.00
  13    -6.0000     -10.714 0.3497   0.7270E-02  0.2227E-01 -0.5445E-04  0.0000E+00      -1  -0.270E-02   20.00
  14    -6.5000     -10.718 0.3496   0.7245E-02  0.2228E-01 -0.5887E-04  0.0000E+00      -1  -0.292E-02   20.00
  15    -7.0000     -10.722 0.3494   0.7215E-02  0.2229E-01 -0.6326E-04  0.0000E+00      -1  -0.314E-02   20.00
  16    -7.5000     -10.727 0.3492   0.7187E-02  0.2229E-01 -0.6769E-04  0.0000E+00      -1  -0.336E-02   20.00
  17    -8.0000     -10.732 0.3489   0.7147E-02  0.2230E-01 -0.7225E-04  0.0000E+00      -1  -0.358E-02   20.00
  18    -8.5000     -10.737 0.3486   0.7110E-02  0.2230E-01 -0.7695E-04  0.0000E+00      -1  -0.382E-02   20.00
  19    -9.0000     -10.742 0.3482   0.7062E-02  0.2230E-01 -0.8180E-04  0.0000E+00      -1  -0.406E-02   20.00
  20    -9.5000     -10.748 0.3478   0.7007E-02  0.2229E-01 -0.8683E-04  0.0000E+00      -1  -0.431E-02   20.00
  21   -10.0000     -10.755 0.3474   0.6954E-02  0.2229E-01 -0.9203E-04  0.0000E+00      -1  -0.456E-02   20.00
  22   -10.5000     -10.762 0.3468   0.6885E-02  0.2228E-01 -0.9736E-04  0.0000E+00      -1  -0.483E-02   20.00
  23   -11.0000     -10.769 0.3461   0.6807E-02  0.2227E-01 -0.1027E-03  0.0000E+00      -1  -0.509E-02   20.00
  24   -11.5000     -10.777 0.3455   0.6730E-02  0.2226E-01 -0.1081E-03  0.0000E+00      -1  -0.536E-02   20.00
  25   -12.0000     -10.785 0.3447   0.6645E-02  0.2224E-01 -0.1134E-03  0.0000E+00      -1  -0.562E-02   20.00
  26   -12.5000     -10.794 0.3436   0.6532E-02  0.2221E-01 -0.1187E-03  0.0000E+00      -1  -0.588E-02   20.00
  27   -13.0000     -10.803 0.3426   0.6419E-02  0.2217E-01 -0.1239E-03  0.0000E+00      -1  -0.615E-02   20.00
  28   -13.5000     -10.813 0.3415   0.6308E-02  0.2215E-01 -0.1291E-03  0.0000E+00      -1  -0.640E-02   20.00
  29   -14.0000     -10.824 0.3400   0.6172E-02  0.2209E-01 -0.1343E-03  0.0000E+00      -1  -0.666E-02   20.00
  30   -14.5000     -10.835 0.3383   0.6011E-02  0.2202E-01 -0.1394E-03  0.0000E+00      -1  -0.692E-02   20.00
  31   -15.0000     -10.847 0.3365   0.5847E-02  0.2195E-01 -0.1445E-03  0.0000E+00      -1  -0.717E-02   20.00
  32   -15.5000     -10.860 0.3348   0.5682E-02  0.2189E-01 -0.1496E-03  0.0000E+00      -1  -0.742E-02   20.00
  33   -16.0000     -10.873 0.3323   0.5486E-02  0.2178E-01 -0.1545E-03  0.0000E+00      -1  -0.766E-02   20.00
  34   -16.5000     -10.888 0.3292   0.5261E-02  0.2164E-01 -0.1594E-03  0.0000E+00      -1  -0.791E-02   20.00
  35   -17.0000     -10.904 0.3256   0.4895E-02  0.2146E-01 -0.1642E-03  0.0000E+00      -1  -0.814E-02   20.00
  36   -17.5000     -10.921 0.3227   0.4685E-02  0.2134E-01 -0.1689E-03  0.0000E+00      -1  -0.838E-02   20.00
  37   -18.0000     -10.940 0.3184   0.4442E-02  0.2112E-01 -0.1736E-03  0.0000E+00      -1  -0.861E-02   20.00
  38   -18.5000     -10.960 0.3133   0.4162E-02  0.2086E-01 -0.1781E-03  0.0000E+00      -1  -0.883E-02   20.00
  39   -19.0000     -10.983 0.3078   0.3807E-02  0.2058E-01 -0.1824E-03  0.0000E+00      -1  -0.905E-02   20.00
  40   -19.5000     -11.009 0.3021   0.3449E-02  0.2028E-01 -0.1866E-03  0.0000E+00      -1  -0.926E-02   20.00
  41   -20.0000     -11.037 0.2934   0.3121E-02  0.1980E-01 -0.1907E-03  0.0000E+00      -1  -0.946E-02   20.00
  42   -20.5000     -11.070 0.2840   0.2714E-02  0.1928E-01 -0.1945E-03  0.0000E+00      -1  -0.965E-02   20.00
  43   -21.0000     -11.110 0.2739   0.2195E-02  0.1873E-01 -0.1981E-03  0.0000E+00      -1  -0.983E-02   20.00
  44   -21.5000     -11.159 0.2615   0.1928E-02  0.1804E-01 -0.2015E-03  0.0000E+00      -1  -0.999E-02   20.00
  45   -22.0000     -11.215 0.2519   0.1666E-02  0.1755E-01 -0.2046E-03  0.0000E+00      -1  -0.101E-01   20.00
  46   -22.5000     -11.282 0.2438   0.1403E-02  0.1719E-01 -0.2074E-03  0.0000E+00      -1  -0.103E-01   20.00
  47   -23.0000     -11.365 0.2362   0.1132E-02  0.1689E-01 -0.2099E-03  0.0000E+00      -1  -0.104E-01   20.00
  48   -23.5000     -11.461 0.2298   0.1067E-02  0.1672E-01 -0.2121E-03  0.0000E+00      -1  -0.105E-01   20.00
  49   -24.0000     -11.564 0.2239   0.9961E-03  0.1659E-01 -0.2140E-03  0.0000E+00      -1  -0.106E-01   20.00
  50   -24.5000     -11.676 0.2185   0.9221E-03  0.1651E-01 -0.2156E-03  0.0000E+00      -1  -0.107E-01   20.00
  51   -25.0000     -11.799 0.2132   0.8402E-03  0.1645E-01 -0.2167E-03  0.0000E+00      -1  -0.107E-01   20.00
  52   -25.5000     -11.935 0.2081   0.7573E-03  0.1645E-01 -0.2175E-03  0.0000E+00      -1  -0.108E-01   20.00
  53   -26.0000     -12.090 0.2033   0.6461E-03  0.3137E-01 -0.2179E-03  0.0000E+00       1  -0.108E-01   20.00
  54   -26.5000     -12.272 0.1973   0.5500E-03  0.3073E-01 -0.2174E-03  0.0000E+00       1  -0.108E-01   20.00
  55   -27.0000     -12.493 0.1900   0.4338E-03  0.2997E-01 -0.2154E-03  0.0000E+00       1  -0.107E-01   20.00
  56   -27.5000     -12.772 0.1817   0.3316E-03  0.2892E-01 -0.2119E-03  0.0000E+00       1  -0.105E-01   20.00
  57   -28.0000     -13.110 0.1734   0.2893E-03  0.2752E-01 -0.2070E-03  0.0000E+00       1  -0.103E-01   20.00
  58   -28.5000     -13.495 0.1638   0.2411E-03  0.2593E-01 -0.1998E-03  0.0000E+00       1  -0.991E-02   20.00
  59   -29.0000     -13.955 0.1525   0.1835E-03  0.2401E-01 -0.1893E-03  0.0000E+00       1  -0.939E-02   20.00
  60   -29.5000     -14.593 0.1368   0.1036E-03  0.2136E-01 -0.1706E-03  0.0000E+00       1  -0.846E-02   20.00
  61   -30.0000     -15.620 0.1179   0.5024E-04  0.1789E-01 -0.1366E-03  0.0000E+00       1  -0.677E-02   20.00
  62   -30.5000     -17.529 0.0878   0.1008E-04  0.1208E-01 -0.8818E-04  0.0000E+00       1  -0.437E-02   20.00
  63   -31.0000     -23.297 0.0464   0.5459E-06  0.4399E-02 -0.3438E-04  0.0000E+00       1  -0.171E-02   20.00
  64   -31.5000     -35.445 0.0226   0.7055E-07  0.7949E-03 -0.3886E-05  0.0000E+00       1  -0.193E-03   20.00
  65   -32.0000     -37.527 0.0208   0.6572E-07  0.1789E-02 -0.1435E-06  0.0000E+00      -1  -0.712E-05   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1667E-08  0.0000E+00      -1  -0.827E-07   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1887E-10  0.0000E+00      -1  -0.936E-09   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.2483E-12  0.0000E+00      -1  -0.123E-10   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:     7340.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000     -11.749 0.3241   0.5352E-02  0.2480E-01 -0.5153E-08  0.0000E+00      -1  -0.256E-06   20.00
   2    -0.5000     -11.749 0.3241   0.5352E-02  0.2480E-01 -0.1847E-05  0.0000E+00      -1  -0.916E-04   20.00
   3    -1.0000     -11.749 0.3241   0.5351E-02  0.2480E-01 -0.3695E-05  0.0000E+00      -1  -0.183E-03   20.00
   4    -1.5000     -11.750 0.3241   0.5350E-02  0.2480E-01 -0.5546E-05  0.0000E+00      -1  -0.275E-03   20.00
   5    -2.0000     -11.750 0.3241   0.5348E-02  0.2481E-01 -0.7385E-05  0.0000E+00      -1  -0.366E-03   20.00
   6    -2.5000     -11.751 0.3241   0.5346E-02  0.2481E-01 -0.9227E-05  0.0000E+00      -1  -0.458E-03   20.00
   7    -3.0000     -11.752 0.3241   0.5342E-02  0.2481E-01 -0.1107E-04  0.0000E+00      -1  -0.549E-03   20.00
   8    -3.5000     -11.753 0.3240   0.5337E-02  0.2481E-01 -0.1292E-04  0.0000E+00      -1  -0.641E-03   20.00
   9    -4.0000     -11.755 0.3240   0.5332E-02  0.2481E-01 -0.1476E-04  0.0000E+00      -1  -0.732E-03   20.00
  10    -4.5000     -11.756 0.3239   0.5324E-02  0.2482E-01 -0.1660E-04  0.0000E+00      -1  -0.823E-03   20.00
  11    -5.0000     -11.758 0.3238   0.5315E-02  0.2482E-01 -0.1844E-04  0.0000E+00      -1  -0.915E-03   20.00
  12    -5.5000     -11.760 0.3238   0.5304E-02  0.2482E-01 -0.2027E-04  0.0000E+00      -1  -0.101E-02   20.00
  13    -6.0000     -11.762 0.3237   0.5290E-02  0.2482E-01 -0.2210E-04  0.0000E+00      -1  -0.110E-02   20.00
  14    -6.5000     -11.764 0.3235   0.5275E-02  0.2482E-01 -0.2394E-04  0.0000E+00      -1  -0.119E-02   20.00
  15    -7.0000     -11.766 0.3234   0.5256E-02  0.2482E-01 -0.2577E-04  0.0000E+00      -1  -0.128E-02   20.00
  16    -7.5000     -11.769 0.3232   0.5237E-02  0.2482E-01 -0.2758E-04  0.0000E+00      -1  -0.137E-02   20.00
  17    -8.0000     -11.771 0.3230   0.5210E-02  0.2481E-01 -0.2940E-04  0.0000E+00      -1  -0.146E-02   20.00
  18    -8.5000     -11.774 0.3228   0.5184E-02  0.2481E-01 -0.3122E-04  0.0000E+00      -1  -0.155E-02   20.00
  19    -9.0000     -11.777 0.3225   0.5151E-02  0.2480E-01 -0.3303E-04  0.0000E+00      -1  -0.164E-02   20.00
  20    -9.5000     -11.781 0.3222   0.5113E-02  0.2479E-01 -0.3484E-04  0.0000E+00      -1  -0.173E-02   20.00
  21   -10.0000     -11.784 0.3218   0.5076E-02  0.2478E-01 -0.3664E-04  0.0000E+00      -1  -0.182E-02   20.00
  22   -10.5000     -11.788 0.3213   0.5028E-02  0.2476E-01 -0.3843E-04  0.0000E+00      -1  -0.191E-02   20.00
  23   -11.0000     -11.792 0.3208   0.4974E-02  0.2473E-01 -0.4022E-04  0.0000E+00      -1  -0.199E-02   20.00
  24   -11.5000     -11.796 0.3203   0.4920E-02  0.2471E-01 -0.4200E-04  0.0000E+00      -1  -0.208E-02   20.00
  25   -12.0000     -11.800 0.3196   0.4861E-02  0.2468E-01 -0.4378E-04  0.0000E+00      -1  -0.217E-02   20.00
  26   -12.5000     -11.805 0.3187   0.4781E-02  0.2463E-01 -0.4554E-04  0.0000E+00      -1  -0.226E-02   20.00
  27   -13.0000     -11.810 0.3178   0.4702E-02  0.2458E-01 -0.4729E-04  0.0000E+00      -1  -0.235E-02   20.00
  28   -13.5000     -11.815 0.3170   0.4624E-02  0.2453E-01 -0.4903E-04  0.0000E+00      -1  -0.243E-02   20.00
  29   -14.0000     -11.820 0.3157   0.4528E-02  0.2446E-01 -0.5076E-04  0.0000E+00      -1  -0.252E-02   20.00
  30   -14.5000     -11.826 0.3142   0.4414E-02  0.2437E-01 -0.5247E-04  0.0000E+00      -1  -0.260E-02   20.00
  31   -15.0000     -11.832 0.3127   0.4298E-02  0.2427E-01 -0.5417E-04  0.0000E+00      -1  -0.269E-02   20.00
  32   -15.5000     -11.839 0.3112   0.4181E-02  0.2419E-01 -0.5586E-04  0.0000E+00      -1  -0.277E-02   20.00
  33   -16.0000     -11.846 0.3090   0.4042E-02  0.2404E-01 -0.5755E-04  0.0000E+00      -1  -0.285E-02   20.00
  34   -16.5000     -11.853 0.3063   0.3881E-02  0.2387E-01 -0.5920E-04  0.0000E+00      -1  -0.294E-02   20.00
  35   -17.0000     -11.861 0.3031   0.3616E-02  0.2365E-01 -0.6083E-04  0.0000E+00      -1  -0.302E-02   20.00
  36   -17.5000     -11.870 0.3006   0.3466E-02  0.2349E-01 -0.6243E-04  0.0000E+00      -1  -0.310E-02   20.00
  37   -18.0000     -11.879 0.2967   0.3291E-02  0.2323E-01 -0.6400E-04  0.0000E+00      -1  -0.317E-02   20.00
  38   -18.5000     -11.889 0.2922   0.3090E-02  0.2291E-01 -0.6555E-04  0.0000E+00      -1  -0.325E-02   20.00
  39   -19.0000     -11.901 0.2873   0.2832E-02  0.2257E-01 -0.6706E-04  0.0000E+00      -1  -0.333E-02   20.00
  40   -19.5000     -11.913 0.2822   0.2572E-02  0.2222E-01 -0.6853E-04  0.0000E+00      -1  -0.340E-02   20.00
  41   -20.0000     -11.927 0.2743   0.2334E-02  0.2165E-01 -0.6996E-04  0.0000E+00      -1  -0.347E-02   20.00
  42   -20.5000     -11.943 0.2659   0.2036E-02  0.2105E-01 -0.7134E-04  0.0000E+00      -1  -0.354E-02   20.00
  43   -21.0000     -11.963 0.2568   0.1654E-02  0.2040E-01 -0.7266E-04  0.0000E+00      -1  -0.360E-02   20.00
  44   -21.5000     -11.986 0.2456   0.1460E-02  0.1959E-01 -0.7390E-04  0.0000E+00      -1  -0.366E-02   20.00
  45   -22.0000     -12.014 0.2370   0.1269E-02  0.1899E-01 -0.7507E-04  0.0000E+00      -1  -0.372E-02   20.00
  46   -22.5000     -12.046 0.2300   0.1077E-02  0.1853E-01 -0.7619E-04  0.0000E+00      -1  -0.378E-02   20.00
  47   -23.0000     -12.085 0.2234   0.8774E-03  0.1813E-01 -0.7724E-04  0.0000E+00      -1  -0.383E-02   20.00
  48   -23.5000     -12.131 0.2182   0.8371E-03  0.1784E-01 -0.7823E-04  0.0000E+00      -1  -0.388E-02   20.00
  49   -24.0000     -12.179 0.2135   0.7921E-03  0.1760E-01 -0.7917E-04  0.0000E+00      -1  -0.393E-02   20.00
  50   -24.5000     -12.231 0.2093   0.7452E-03  0.1741E-01 -0.8004E-04  0.0000E+00      -1  -0.397E-02   20.00
  51   -25.0000     -12.287 0.2052   0.6921E-03  0.1724E-01 -0.8086E-04  0.0000E+00      -1  -0.401E-02   20.00
  52   -25.5000     -12.348 0.2014   0.6384E-03  0.1710E-01 -0.8162E-04  0.0000E+00      -1  -0.405E-02   20.00
  53   -26.0000     -12.415 0.1973   0.5740E-03  0.1695E-01 -0.8232E-04  0.0000E+00      -1  -0.408E-02   20.00
  54   -26.5000     -12.492 0.1935   0.5107E-03  0.1685E-01 -0.8294E-04  0.0000E+00      -1  -0.411E-02   20.00
  55   -27.0000     -12.579 0.1894   0.4375E-03  0.1674E-01 -0.8348E-04  0.0000E+00      -1  -0.414E-02   20.00
  56   -27.5000     -12.683 0.1851   0.3669E-03  0.1657E-01 -0.8396E-04  0.0000E+00      -1  -0.416E-02   20.00
  57   -28.0000     -12.804 0.1811   0.3342E-03  0.1639E-01 -0.8433E-04  0.0000E+00      -1  -0.418E-02   20.00
  58   -28.5000     -12.934 0.1777   0.3113E-03  0.2826E-01 -0.8461E-04  0.0000E+00       1  -0.420E-02   20.00
  59   -29.0000     -13.074 0.1742   0.2938E-03  0.2767E-01 -0.8473E-04  0.0000E+00       1  -0.420E-02   20.00
  60   -29.5000     -13.223 0.1706   0.2752E-03  0.2706E-01 -0.8460E-04  0.0000E+00       1  -0.420E-02   20.00
  61   -30.0000     -13.383 0.1667   0.2552E-03  0.2639E-01 -0.8419E-04  0.0000E+00       1  -0.418E-02   20.00
  62   -30.5000     -13.554 0.1624   0.2337E-03  0.2568E-01 -0.8346E-04  0.0000E+00       1  -0.414E-02   20.00
  63   -31.0000     -13.741 0.1578   0.2103E-03  0.2490E-01 -0.8236E-04  0.0000E+00       1  -0.408E-02   20.00
  64   -31.5000     -13.948 0.1527   0.1844E-03  0.2404E-01 -0.8082E-04  0.0000E+00       1  -0.401E-02   20.00
  65   -32.0000     -14.184 0.1469   0.1549E-03  0.2307E-01 -0.7874E-04  0.0000E+00       1  -0.390E-02   20.00
  66   -32.5000     -14.466 0.1399   0.1196E-03  0.2189E-01 -0.7595E-04  0.0000E+00       1  -0.377E-02   20.00
  67   -33.0000     -14.857 0.1303   0.7060E-04  0.2027E-01 -0.7200E-04  0.0000E+00       1  -0.357E-02   20.00
  68   -33.5000     -15.413 0.1211   0.5461E-04  0.1853E-01 -0.6718E-04  0.0000E+00       1  -0.333E-02   20.00
  69   -34.0000     -16.096 0.1103   0.4025E-04  0.1645E-01 -0.6167E-04  0.0000E+00       1  -0.306E-02   20.00
  70   -34.5000     -17.074 0.0949   0.1968E-04  0.1348E-01 -0.5339E-04  0.0000E+00       1  -0.265E-02   20.00
  71   -35.0000     -18.942 0.0749   0.6100E-05  0.9635E-02 -0.3868E-04  0.0000E+00       1  -0.192E-02   20.00
  72   -35.5000     -23.346 0.0462   0.5308E-06  0.4358E-02 -0.1766E-04  0.0000E+00       1  -0.876E-03   20.00
  73   -36.0000     -33.498 0.0240   0.7155E-07  0.9563E-03 -0.3355E-05  0.0000E+00       1  -0.166E-03   20.00
  74   -36.5000     -37.768 0.0211   0.6793E-07  0.6180E-03 -0.2835E-06  0.0000E+00       1  -0.141E-04   20.00
  75   -37.0000     -37.553 0.0208   0.6509E-07  0.1783E-02  0.1435E-07  0.0000E+00      -1   0.712E-06   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.6630E-10  0.0000E+00      -1   0.329E-08   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.2235E-11  0.0000E+00      -1  -0.111E-09   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:    14420.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000     -12.459 0.3064   0.4003E-02  0.2653E-01  0.2853E-08  0.0000E+00      -1   0.141E-06   20.00
   2    -0.5000     -12.459 0.3064   0.4003E-02  0.2653E-01 -0.8894E-06  0.0000E+00      -1  -0.441E-04   20.00
   3    -1.0000     -12.460 0.3064   0.4002E-02  0.2653E-01 -0.1782E-05  0.0000E+00      -1  -0.884E-04   20.00
   4    -1.5000     -12.460 0.3064   0.4002E-02  0.2653E-01 -0.2675E-05  0.0000E+00      -1  -0.133E-03   20.00
   5    -2.0000     -12.460 0.3064   0.4000E-02  0.2653E-01 -0.3567E-05  0.0000E+00      -1  -0.177E-03   20.00
   6    -2.5000     -12.461 0.3064   0.3999E-02  0.2653E-01 -0.4458E-05  0.0000E+00      -1  -0.221E-03   20.00
   7    -3.0000     -12.461 0.3064   0.3996E-02  0.2653E-01 -0.5346E-05  0.0000E+00      -1  -0.265E-03   20.00
   8    -3.5000     -12.462 0.3063   0.3993E-02  0.2653E-01 -0.6237E-05  0.0000E+00      -1  -0.309E-03   20.00
   9    -4.0000     -12.463 0.3063   0.3989E-02  0.2653E-01 -0.7128E-05  0.0000E+00      -1  -0.353E-03   20.00
